student_id,name,branch,cgpa,location_preference,skills
101,Robert Raghavan,Computer Science,7.1,Gurgaon,"SQL, Web Development, CAD, Python"
102,Amrita Thakur,Electronics,9.19,Remote,"C++, Scikit-learn, MATLAB, SQL, SolidWorks"
103,Victor Brahmbhatt,IT,8.73,Mumbai,"Cloud Computing, SQL, CAD, React, DevOps, AWS, Scikit-learn"
104,Waida Prabhu,Electronics,7.69,Hyderabad,"Cloud Computing, SolidWorks, AutoCAD, MATLAB, Microcontrollers, IoT"
105,Mitesh Kunda,Chemical,8.2,Mumbai,"Microcontrollers, Web Development, AWS, DevOps"
106,Bakhshi Acharya,Biotechnology,8.2,Remote,"Azure, DevOps, Machine Learning, JavaScript, MongoDB, C++, CAD"
107,Maanav Pillay,Civil,7.32,Gurgaon,"MATLAB, Web Development, C++, Java, CAD"
108,Meera Lall,Aerospace,8.2,Bangalore,"C++, Data Analysis, DevOps, Microcontrollers, Scikit-learn, IoT, Embedded Systems"
109,Ati Parmer,IT,9.69,Delhi,"IoT, AWS, Node.js, Scikit-learn"
110,Rajata Pal,Computer Science,9.28,Chennai,"Azure, Python, CAD, SQL, Node.js, Web Development"
111,Niharika Sarkar,Aerospace,9.15,Remote,"Cloud Computing, Embedded Systems, C++, AutoCAD, MongoDB, JavaScript, CAD"
112,Peter Lata,Electrical,7.75,Gurgaon,"DevOps, Machine Learning, MongoDB, Microcontrollers, React, MATLAB, Ansys"
113,Veer Sheth,Computer Science,8.0,Delhi,"Azure, Machine Learning, MATLAB, Ansys, SQL, MongoDB, DevOps"
114,Kabir Vyas,Electrical,9.5,Remote,"C++, Cloud Computing, DevOps, AutoCAD, React"
115,Hardik Prakash,Chemical,8.47,Chennai,"Web Development, MongoDB, Scikit-learn, SolidWorks, MATLAB"
116,Radha Mukherjee,Civil,9.98,Bangalore,"Cloud Computing, Embedded Systems, React, Data Analysis"
117,Praneel Bajaj,Computer Science,8.52,Chennai,"IoT, AutoCAD, Data Analysis, MongoDB, DevOps, SQL, Machine Learning"
118,Chanakya Bora,Chemical,7.33,Gurgaon,"Python, Embedded Systems, MongoDB, IoT, C++, AWS, AutoCAD"
119,Panini Gara,Chemical,8.38,Noida,"MongoDB, DevOps, C++, CAD, Ansys"
120,Amara Johal,Mechanical,7.39,Gurgaon,"Azure, Ansys, AutoCAD, Embedded Systems, SQL, C++, Microcontrollers"
121,Anmol Korpal,Chemical,8.02,Delhi,"Scikit-learn, IoT, Cloud Computing, SolidWorks"
122,Isha Balan,Chemical,9.6,Remote,"Embedded Systems, Java, CAD, Cloud Computing, Python"
123,Nirja Merchant,Electronics,8.51,Hyderabad,"MATLAB, IoT, Data Analysis, Cloud Computing"
124,Nikita Raman,Computer Science,7.11,Chennai,"AutoCAD, CAD, Web Development, C++, DevOps"
125,Kevin Bhat,IT,9.58,Gurgaon,"AWS, React, CAD, Machine Learning, MATLAB"
126,Laksh Kade,Computer Science,9.51,Noida,"JavaScript, Java, IoT, Data Analysis, C++"
127,Prisha Ahluwalia,Biotechnology,7.71,Delhi,"AWS, MATLAB, IoT, AutoCAD"
128,Veer Wali,Biotechnology,8.01,Chennai,"MongoDB, Azure, JavaScript, SQL, React"
129,Pahal Ramachandran,Electronics,7.26,Noida,"CAD, SolidWorks, Java, AutoCAD, Machine Learning, IoT, AWS"
130,Timothy Shanker,Aerospace,9.12,Bangalore,"Python, AutoCAD, DevOps, Java, React"
131,Upasna Naidu,Electrical,8.36,Mumbai,"Scikit-learn, CAD, React, Python, Ansys"
132,Darpan Kamdar,Electronics,7.52,Noida,"SolidWorks, Data Analysis, AWS, DevOps"
133,Onveer Prashad,Civil,9.18,Hyderabad,"AWS, Embedded Systems, JavaScript, React, Python, SQL"
134,Chaman Dutta,Electronics,7.53,Remote,"Scikit-learn, SolidWorks, MongoDB, MATLAB, AWS"
135,Lakshit Mitra,Computer Science,9.48,Noida,"Machine Learning, SQL, SolidWorks, Cloud Computing"
136,Ucchal Konda,Chemical,8.66,Bangalore,"Node.js, JavaScript, Machine Learning, Data Analysis"
137,Ekantika Krishnamurthy,Aerospace,7.05,Pune,"AWS, C++, SQL, Ansys, Embedded Systems, DevOps, SolidWorks"
138,Idika Keer,IT,7.34,Remote,"DevOps, C++, Java, Ansys"
139,Kala Vaidya,Electronics,7.09,Gurgaon,"SolidWorks, Web Development, Node.js, Data Analysis, C++, Azure"
140,Eta Sangha,Electrical,7.75,Chennai,"Microcontrollers, AWS, SQL, Cloud Computing, DevOps, Ansys, Node.js"
141,Bishakha Dave,Biotechnology,8.3,Chennai,"Python, Ansys, MongoDB, Node.js"
